ID_da_mesoregiao	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
3201	40	1	709	2	692	82	0	25	0	1	0	3	0	0	0	0	203	12	0	5	11	0	3	1	22	5	0	8	40	3	0	0	0	0	0	2	15	18	446	1	2	3	0	0	28	23	0	0	0	0	28	5	0	0	0	1	1	0	0	0	0	1	1	1	0	2	2	8	0	0	45	25	132	0	0	0	0	0	30	1	3	20	0	3	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	3	1	0	1	3	0	0	4	0	5	1	0	0	0	0	46	1	0	0	1	4	8	6	2	9	0	0	15	0	7	0	6	0	12	337	16	9	14	45	15	10	34	56	111	171	85	19	24	25	16	3	7	42	24	10	376	276	88	356	397	120	376	1020	0	0	79	128	0	0	0	0	0	0	0	0	0	33	10	0	2	0	21	3	59	3	301	18	3	4	4	0	11	4	5	3	1	2	9	15	5	2	0	49	1	0	0	4	0	10	2	0	0	0	2	6	16	0	9	4	59	94	0	6	21	1	0	0	6	0	0	15	21	1	13	16	19	0	2	1	0	15	2	3	3	0	33	7	3	53	2	6	67	47	3	2	18	5	6	5	2	69	20	0	217	75	76	0	54	7	2	2	12	3	1	0	43	10	17	35	64	111	36	26	70	29	0	0	9301
3204	85	12	387	2	925	221	0	12	1	1	26	1	0	0	0	0	155	27	0	4	17	0	9	0	29	10	2	9	75	11	2	0	0	2	0	1	8	3	98	2	1	5	14	10	29	25	0	0	0	2	34	4	0	0	0	0	2	0	0	0	0	4	2	6	0	3	9	6	0	1	35	19	720	1	0	0	1	4	50	0	13	21	0	10	0	0	0	0	1	0	0	0	1	0	0	2	0	3	3	24	4	7	10	9	0	0	5	0	9	1	0	0	0	0	28	1	0	0	1	7	9	27	8	15	0	0	16	1	7	3	3	1	6	344	18	3	33	28	30	17	36	58	203	237	86	28	19	48	33	3	20	103	51	14	551	519	107	491	533	173	419	1232	0	0	75	268	0	0	0	0	0	0	0	0	0	28	23	0	0	2	28	9	66	16	443	19	7	11	7	1	11	3	5	4	0	1	14	25	4	5	0	77	0	0	0	2	0	10	5	0	0	1	2	8	11	0	10	11	103	170	0	12	27	2	0	0	21	0	1	14	23	1	13	33	12	1	0	5	0	17	1	7	9	0	123	12	7	51	1	12	101	62	2	3	30	5	10	8	0	91	18	0	332	86	66	2	26	6	5	7	6	8	2	0	60	16	22	45	88	162	31	37	78	21	0	0	12143
3202	164	12	1554	12	903	211	0	52	2	9	1	9	2	7	0	0	38	5	7	0	9	1	13	0	28	15	0	9	60	10	5	0	0	1	0	0	2	12	92	4	4	1	0	0	38	40	1	0	5	4	39	6	0	0	0	4	7	0	0	0	1	3	0	6	0	0	7	10	0	0	58	7	51	5	0	2	1	3	44	1	16	36	0	16	0	1	0	0	1	0	0	0	2	0	0	0	1	1	3	7	5	2	0	5	0	0	4	2	3	1	0	0	0	0	84	0	4	0	1	5	18	69	14	15	0	1	11	1	9	1	8	0	21	373	41	12	60	42	36	45	57	48	146	221	81	43	24	50	17	1	11	18	31	11	442	389	114	471	504	173	404	1110	0	0	143	277	2	0	3	2	1	1	0	0	0	34	23	3	0	4	25	13	101	23	466	53	5	7	5	2	18	2	2	4	0	6	12	21	4	9	0	61	0	0	0	3	0	10	0	1	0	0	2	5	19	0	18	17	71	121	0	12	90	4	0	0	15	0	0	12	24	3	64	36	75	1	2	5	0	22	1	5	7	0	48	19	7	42	2	12	111	51	2	2	29	9	6	10	3	103	15	0	358	71	61	1	18	8	2	5	10	6	1	0	49	14	12	43	62	121	29	31	70	21	1	0	12382
3305	35	42	11	0	933	80	0	15	0	2	47	7	0	0	1	0	29	0	2	3	22	1	5	0	41	7	1	6	101	14	2	0	0	4	1	0	4	5	107	1	0	3	4	0	5	27	0	1	2	9	36	23	1	0	3	2	8	1	0	1	4	4	1	7	2	3	13	29	6	4	50	11	25	0	12	4	8	8	58	3	43	28	0	57	1	4	2	0	3	0	1	0	2	0	2	1	0	4	5	11	2	1	1	9	1	4	3	9	10	12	0	0	0	2	34	3	0	1	1	11	25	78	20	27	1	0	5	1	11	2	30	0	43	282	34	11	103	37	60	51	95	145	281	361	50	38	10	140	130	17	32	34	92	17	714	938	177	860	881	354	658	2178	0	1	131	307	2	0	5	4	2	10	0	1	0	24	77	11	1	13	45	13	395	165	1369	93	10	29	15	1	26	4	8	12	0	5	25	44	25	17	0	122	5	0	0	7	0	15	11	0	0	4	20	22	38	1	31	64	106	228	0	17	81	11	1	1	28	0	5	18	35	24	38	72	82	2	7	9	1	78	1	27	14	0	510	55	13	93	0	21	199	49	6	5	163	22	18	16	3	191	49	1	683	137	127	1	85	15	2	5	21	20	1	2	126	51	43	61	109	229	39	94	196	27	0	0	18802
3301	46	4	25	7	1147	88	0	3	0	0	0	1	0	0	0	1	93	3	0	1	26	1	4	1	32	6	0	13	47	8	8	0	0	0	0	0	5	26	170	2	0	4	2	0	4	16	0	4	3	5	16	12	0	0	0	0	0	0	0	1	0	6	0	0	0	0	2	6	0	0	18	3	105	0	0	0	1	22	27	0	2	23	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	2	2	0	0	4	1	2	0	0	0	0	1	31	0	0	0	0	6	8	9	2	5	0	1	1	1	4	1	5	0	10	125	4	3	10	16	15	19	35	32	48	124	42	5	13	52	57	1	3	7	31	9	291	233	72	271	344	113	293	668	0	0	51	74	0	0	0	0	0	0	0	0	0	2	8	0	0	0	18	1	45	5	229	18	3	12	3	0	10	2	2	1	0	0	4	19	4	1	0	50	0	0	0	2	0	8	3	0	0	0	3	7	9	0	5	13	40	83	0	8	10	0	0	0	6	0	0	3	7	1	21	13	17	0	0	0	0	7	1	2	3	0	71	7	2	21	0	8	41	35	0	3	38	8	7	4	0	68	26	1	224	54	36	1	30	4	0	3	4	4	0	1	37	2	20	19	53	117	17	25	55	18	0	0	6990
3304	13	9	75	5	348	31	0	0	0	1	6	5	0	2	0	0	16	31	5	2	6	2	7	1	14	3	0	0	53	0	3	0	0	0	0	0	2	3	90	2	0	3	1	0	5	22	0	0	1	1	28	13	0	0	0	1	1	1	0	0	0	5	1	0	0	1	4	12	0	0	51	4	40	0	1	2	1	2	24	0	15	9	0	10	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	5	0	1	3	0	0	0	0	0	0	3	0	0	0	0	25	2	0	0	2	9	9	38	5	7	1	0	6	18	13	0	8	1	64	306	64	10	50	25	46	49	69	63	89	200	49	55	14	83	58	7	9	32	33	8	473	544	102	856	610	229	464	1541	0	0	66	97	0	0	3	5	1	6	3	0	0	5	27	11	2	5	19	12	377	87	851	34	13	17	14	1	10	1	13	4	0	3	17	53	15	10	0	62	2	1	0	2	0	5	7	0	0	1	5	23	46	1	34	84	52	123	0	36	54	6	0	0	28	3	0	15	35	9	32	35	70	1	0	14	3	55	7	24	10	1	1503	87	6	55	4	36	119	38	15	8	128	17	7	14	0	127	23	0	283	71	52	6	37	4	1	4	7	23	1	8	87	30	14	25	77	156	24	36	137	17	1	0	13313
3303	137	66	45	7	1012	54	0	15	0	5	1	2	0	0	0	1	33	2	1	1	24	1	5	1	36	7	0	9	124	6	10	0	0	4	4	2	11	23	1254	4	2	15	2	0	22	24	0	2	10	8	32	16	0	0	1	0	1	0	2	0	1	11	1	8	0	3	9	89	2	3	35	18	15	0	3	0	5	11	50	1	15	29	0	48	0	1	1	0	0	0	1	0	0	0	1	2	0	2	1	7	0	1	3	10	0	0	3	10	5	0	3	0	0	4	48	1	3	0	0	4	19	13	7	18	0	0	3	0	5	1	7	0	9	172	16	5	23	17	18	19	44	62	125	199	45	23	16	128	102	5	20	27	56	10	391	453	127	424	516	176	337	1402	0	0	64	172	0	1	0	0	0	0	0	0	0	6	37	0	0	1	27	7	97	26	544	28	5	15	13	0	11	5	7	1	0	2	11	37	12	4	0	74	0	0	0	4	0	4	13	0	0	0	3	12	16	2	16	40	70	121	0	15	31	2	0	0	18	1	1	12	11	14	20	27	30	0	1	5	0	16	1	6	2	0	510	23	3	57	0	8	133	50	2	5	72	7	7	3	0	93	22	1	295	62	60	0	54	8	1	4	9	14	0	0	66	17	23	38	64	113	18	46	100	16	0	0	12277
3306	184	224	149	9	712	97	0	15	4	8	139	30	3	51	9	19	147	29	70	5	78	9	30	2	117	34	4	20	746	42	68	0	10	17	22	29	78	132	2456	41	5	134	48	1	19	179	4	9	99	114	474	306	27	0	33	5	31	24	11	2	7	166	77	118	20	84	82	514	34	8	271	90	281	4	28	12	97	65	461	14	157	199	1	277	20	27	21	7	18	12	11	0	11	1	52	29	13	52	45	186	5	21	24	86	4	2	42	41	53	73	4	9	0	13	468	109	4	10	25	130	193	722	132	158	13	2	48	61	81	20	90	7	652	2231	235	176	796	213	1148	921	773	1223	2025	2910	328	779	161	1614	2338	355	612	632	1102	258	4727	6978	1314	6785	8140	2960	6683	19613	0	15	839	2261	7	1	57	18	69	19	96	11	0	218	1020	155	54	265	415	358	752	246	11590	1277	245	418	375	60	60	49	155	126	19	23	227	1337	408	239	1	1717	43	0	23	400	2	202	133	22	14	86	123	553	860	95	544	1316	2264	2713	0	934	1570	90	57	31	662	38	69	251	606	288	326	552	779	48	180	266	71	1080	42	256	72	6	23818	767	143	1178	107	545	2910	359	219	16	3120	423	233	151	32	2265	666	19	8803	1388	1751	108	975	153	22	96	154	577	39	51	1435	441	469	533	2060	2908	698	1254	5324	134	33	0	201514
3302	235	6	36	2	911	75	0	4	0	0	2	1	0	6	0	1	34	7	58	1	10	1	11	0	18	6	10	6	103	10	4	0	1	1	1	2	7	7	90	2	0	2	3	0	0	15	0	0	1	3	26	12	1	0	0	1	4	3	0	0	0	2	0	2	1	1	5	12	1	0	40	129	23	1	1	2	0	1	28	1	15	18	0	10	0	1	0	0	2	0	0	0	0	0	2	2	0	0	5	6	1	2	11	2	0	1	8	2	4	4	0	0	0	1	26	1	0	0	1	9	11	70	10	11	2	0	7	3	8	3	7	0	44	374	69	17	107	50	71	64	113	84	132	306	41	24	25	117	75	8	43	28	71	19	593	680	150	764	745	270	572	1655	0	2	135	196	2	0	10	2	17	1	7	0	0	3	49	15	4	7	29	15	118	21	682	85	8	11	18	0	18	4	12	11	1	3	13	24	12	23	0	85	3	0	0	4	0	11	6	0	0	2	5	24	24	0	37	55	94	126	0	19	74	8	2	0	30	0	2	5	31	10	45	26	84	0	7	18	2	25	0	24	4	0	307	55	7	40	3	12	200	46	1	1	167	15	13	17	2	158	34	3	512	99	129	8	70	9	1	2	10	23	0	2	69	29	25	45	86	237	34	57	174	31	1	0	14751
3508	290	52	245	17	3276	239	0	24	3	1	3	7	0	0	0	0	30	1	0	1	46	1	7	8	45	46	8	9	97	3	3	0	0	2	0	0	4	22	183	1	6	32	14	1	13	17	0	1	8	7	51	21	0	0	1	14	3	2	1	0	1	18	1	3	1	2	13	24	7	1	54	157	23	0	0	0	1	5	63	1	15	30	0	26	7	1	2	7	1	0	0	0	2	1	0	4	3	3	3	8	12	2	1	2	2	0	7	22	11	2	0	0	0	2	89	6	0	3	1	15	10	39	11	37	0	0	43	1	9	0	9	0	46	528	27	8	100	49	64	61	284	132	266	898	111	47	40	168	88	5	34	19	105	21	753	814	303	908	963	315	795	2267	0	0	255	937	0	0	1	2	1	0	4	0	0	13	28	0	4	7	62	9	133	13	994	70	15	30	6	7	31	5	4	6	1	2	33	36	37	21	0	195	2	0	0	9	0	19	13	0	0	1	5	11	53	0	26	55	207	229	0	9	64	2	1	1	25	0	5	20	36	9	49	29	39	2	3	3	1	51	5	15	7	2	210	20	9	99	12	21	267	121	2	2	84	18	20	10	4	201	48	0	629	90	165	6	102	25	4	15	13	9	1	1	110	26	64	90	201	214	38	59	200	44	0	0	23133
3501	1126	81	1726	29	3886	834	0	46	9	0	1	47	0	0	0	0	37	4	0	0	60	3	21	4	56	42	25	31	274	4	20	0	1	6	3	2	12	56	823	2	9	18	42	0	19	70	0	0	34	10	107	31	0	0	1	12	9	2	2	0	1	54	19	14	2	21	53	152	6	1	122	23	53	2	8	2	7	27	207	16	41	117	0	98	11	3	2	7	3	4	1	0	11	0	25	13	32	9	17	53	28	21	2	28	0	0	37	41	23	5	0	1	0	5	580	108	0	22	9	36	45	102	36	34	0	0	73	9	36	1	37	1	209	954	43	32	184	65	144	114	279	267	687	1771	203	121	71	360	428	12	104	104	223	60	1374	1689	532	1727	2129	645	1541	4391	0	2	202	1486	0	0	0	1	0	1	4	0	0	43	137	0	3	14	134	36	247	15	1914	169	47	59	21	5	46	6	12	9	1	4	58	115	74	32	0	358	5	0	0	16	0	38	17	3	0	1	18	35	129	0	65	130	398	412	0	49	158	14	7	2	87	3	2	32	49	23	76	84	129	15	9	18	1	97	7	15	16	1	568	54	35	224	15	54	553	256	4	8	180	31	40	24	4	405	147	0	1310	177	248	11	92	63	24	23	59	32	2	1	200	78	103	121	324	359	104	144	367	77	0	0	46594
3507	1449	577	2195	48	1610	494	0	105	0	5	7	31	1	3	0	1	100	21	1	4	69	6	41	6	100	71	16	42	536	33	50	1	1	71	262	42	128	330	1445	90	7	45	26	1	32	223	1	13	128	88	193	113	1	0	11	3	55	25	19	4	9	119	45	118	9	48	92	539	32	2	250	481	220	4	17	8	42	97	307	18	312	354	0	412	45	24	30	7	51	15	5	0	31	1	68	27	19	54	59	287	110	82	13	265	5	1	21	184	23	7	5	4	0	42	426	27	2	16	20	129	87	452	128	71	2	1	45	27	84	6	72	3	253	1813	66	110	300	182	650	549	752	687	1476	2887	415	288	293	912	750	73	556	303	857	126	2702	3309	857	4516	4173	1743	2740	9715	0	2	661	2633	2	1	0	0	0	0	12	6	0	141	504	25	26	150	136	209	484	87	5036	553	101	121	70	11	67	13	42	29	3	10	67	391	167	118	0	670	12	0	0	83	0	90	37	4	0	8	65	90	392	2	258	422	678	1094	0	269	444	66	53	9	289	12	16	91	181	106	143	204	350	23	54	116	24	312	13	92	61	3	2402	256	108	740	43	157	1171	153	6	7	670	76	88	47	11	1037	163	5	3357	419	643	21	342	131	44	58	161	79	7	2	561	186	187	198	648	824	234	397	1081	306	1	0	97392
